ID              area_expected_to_persist  area_expected_to_vanish  area_total
7KWO.pdb        44044.4567934479          18719.0356465521         62763.49244
3EI3.pdb        42873.0759842684          12751.8101757316         55624.88616
7KWO_0.pdb      40960.5398306779          22076.6991093221         63037.23894
7KWO_10.pdb     40879.7335403155          22249.5379696845         63129.27151
4CI2.pdb        40740.0119917944          14095.4452782056         54835.45727
7KWO_70.pdb     40635.1054392636          21795.7552107364         62430.86065
7KWO_4257.pdb   40395.7136686492          21731.7017313508         62127.4154
7KWO_6611.pdb   40395.3016086748          21477.9602513252         61873.26186
7KWO_5051.pdb   40307.3482142051          21430.4332757949         61737.78149
7KWO_1149.pdb   40275.6144718876          22028.1379181124         62303.75239
7KWO_20402.pdb  40273.9863112724          21463.2740887276         61737.2604
7KWO_1258.pdb   40081.1532581051          21668.1011918949         61749.25445
3EI3_1.pdb      39692.6094107488          16291.5757792512         55984.18519
3EI3_0.pdb      39346.6954383428          16282.9752116572         55629.67065
3EI3_1217.pdb   39191.3676047397          16198.3376752603         55389.70528
3EI4.pdb        39053.6473815884          17610.1713584116         56663.81874
3EI3_8406.pdb   38893.3475565791          16384.4823034209         55277.82986
3EI3_6022.pdb   38842.5933988583          16209.0385411417         55051.63194
3EI3_14018.pdb  38761.5117626589          16179.2678373411         54940.7796
3EI3_18472.pdb  38749.7937156043          15848.4017943957         54598.19551
3EI3_8011.pdb   38720.16786779            16245.06972221           54965.23759
3EI3_15172.pdb  38671.4630378372          16063.6203621628         54735.0834
3EI3_14604.pdb  38651.4910483112          16392.4661016888         55043.95715
6FCV.pdb        38479.4811945261          17591.1084854739         56070.58968
3FCS.pdb        37864.9906559074          17168.2096440926         55033.2003
3HHS.pdb        37244.265982754           11655.856057246          48900.12204
6JPL.pdb        36462.2350325806          10898.3026274194         47360.53766
3EI4_0.pdb      36425.0359421934          20648.2952278066         57073.33117
4CI2_0.pdb      36182.7215229509          18789.6190470491         54972.34057
4CI2_1.pdb      36005.7696309525          19145.4933590475         55151.26299
6ZUE.pdb        35978.8255154813          18225.0991145187         54203.92463
6ZUE_0.pdb      35900.1922680804          18858.3350719196         54758.52734
4CI2_357.pdb    35893.4228825375          18960.4128674625         54853.83575
3EI4_3531.pdb   35856.8486708996          21038.5585191004         56895.40719
6ZUE_7279.pdb   35854.1215294029          18895.3641705971         54749.4857
3EI4_1.pdb      35828.4941048902          21302.6006951098         57131.0948
3FCS_0.pdb      35771.8704564814          19589.6053335186         55361.47579
3FCS_216.pdb    35768.5906065813          19153.1327534187         54921.72336
4CI2_11797.pdb  35664.4010101788          19027.1585698212         54691.55958
1M2V.pdb        35652.6446084483          12882.2085315517         48534.85314
6ZUE_2338.pdb   35595.9378461871          18981.4827038129         54577.42055
4CI2_4543.pdb   35591.8197043617          18937.2443656383         54529.06407
3EI4_12217.pdb  35562.9791711748          20294.5030688252         55857.48224
4CI2_2919.pdb   35523.5891813267          18848.8998186733         54372.489
3EI4_12993.pdb  35520.3073645309          20237.5423554691         55757.84972
3EI4_5848.pdb   35488.9038982059          20616.2275317941         56105.13143
4CI2_18765.pdb  35471.8887460367          18590.5446139633         54062.43336
3EI4_6525.pdb   35455.3745740438          20596.9420759562         56052.31665
4CI2_40.pdb     35453.7188702591          19100.103819741          54553.82269
3EI4_1343.pdb   35442.5915021769          20869.9551678231         56312.54667
3EI4_12792.pdb  35418.4301101893          20494.2870398107         55912.71715
4CI2_2515.pdb   35408.7259449409          18623.1591150591         54031.88506
6ZUE_2202.pdb   35406.7853666568          18952.9326733432         54359.71804
3EI4_9212.pdb   35351.0988931425          20610.7700068575         55961.8689
4CI2_4526.pdb   35336.5157620282          18642.7298579718         53979.24562
4CI2_20839.pdb  35327.0597586877          18476.7388513123         53803.79861
6ZUE_9837.pdb   35319.4285807203          18315.0855292797         53634.51411
6FCV_266.pdb    35242.7841172076          20839.0450027924         56081.82912
6FCV_0.pdb      35239.7745670962          20685.6185329038         55925.3931
6ZUE_2201.pdb   35238.9564272433          18768.4190827567         54007.37551
6ZUE_3666.pdb   35167.3329226336          18853.3579273664         54020.69085
6ZUE_15602.pdb  35154.1091410698          18763.5042989302         53917.61344
6ZUE_18543.pdb  35152.5875567509          19017.3809132491         54169.96847
6ZUE_8708.pdb   35057.8060832719          18573.0618367281         53630.86792
3FCS_6217.pdb   34986.1599883371          19626.3740316629         54612.53402
6FCV_269.pdb    34925.817648171           21061.276921829          55987.09457
6FCV_11141.pdb  34704.2383365001          20807.3824234999         55511.62076
6FCV_20558.pdb  34681.7615916007          21020.6463083993         55702.4079
6FCV_4670.pdb   34652.2116118425          20726.0594281575         55378.27104
6FCV_4085.pdb   34607.332589254           20907.920390746          55515.25298
6FCV_16506.pdb  34522.413188602           20100.677001398          54623.09019
3FCS_7528.pdb   34484.8407631567          19224.5338968433         53709.37466
3FCS_3109.pdb   34466.8955226621          19396.9819773379         53863.8775
3FCS_17878.pdb  34441.9253985062          19331.5542414938         53773.47964
6FCV_18369.pdb  34431.0881086905          20696.6459813095         55127.73409
6FCV_14528.pdb  34386.6258892742          20451.3929007258         54838.01879
3FCS_14808.pdb  34366.0050502003          19435.8481897997         53801.85324
3FCS_2840.pdb   34299.4667421554          19259.4938078446         53558.96055
3FCS_13702.pdb  34244.7814473786          19311.5080526214         53556.2895
3FCS_18932.pdb  34163.6209595423          19486.9370304577         53650.55799
2B5L.pdb        33921.3311031061          14303.0412368939         48224.37234
6JPL_1.pdb      33816.1571937657          13834.5406762343         47650.69787
6JPL_0.pdb      33730.2166338353          13752.0724961647         47482.28913
6JPL_8.pdb      33690.2392086668          13791.3238013332         47481.56301
6JPL_8143.pdb   33636.6576351938          13711.9619448062         47348.61958
6JPL_7051.pdb   33359.702537764           14121.869042236          47481.57158
6JPL_20191.pdb  33237.8108973112          13725.1343726888         46962.94527
6JPL_8878.pdb   33231.6158220132          13824.1257079868         47055.74153
6JPL_3643.pdb   33226.0554669411          13519.7491430589         46745.80461
4YOC.pdb        33198.0995489779          13746.1110710221         46944.21062
6JPL_8451.pdb   33191.7772131395          13703.8000068605         46895.57722
6JPL_17510.pdb  33181.2788367702          13654.2361132298         46835.51495
6JPL_10939.pdb  33153.4571792787          13715.1117607213         46868.56894
6JPL_14317.pdb  33042.2531519479          13966.4177380521         47008.67089
5KYY.pdb        32649.6818392807          16426.6449207193         49076.32676
3HHS_0.pdb      32592.8794952003          16064.5715147997         48657.45101
3HHS_1.pdb      32572.5606120223          16261.8410179777         48834.40163
1M2V_0.pdb      32096.9120527566          16665.2102972434         48762.12235
3VE1.pdb        32051.2833789095          10348.2682410905         42399.55162
1M2V_1349.pdb   31805.8430089104          17043.8218710896         48849.66488
1M2V_19784.pdb  31797.4709430285          16839.2031169715         48636.67406
3HHS_13998.pdb  31792.2420310232          15729.8079189768         47522.04995
3HHS_194.pdb    31789.3594990806          16622.9875509194         48412.34705
1M2V_5503.pdb   31738.4086686645          17341.7666613355         49080.17533
1M2V_5802.pdb   31728.7016863609          17077.2791536391         48805.98084
1M2V_17381.pdb  31689.9512465444          17047.5559234556         48737.50717
1M2V_1338.pdb   31680.9361199187          16950.8126600813         48631.74878
1M2V_14634.pdb  31674.419274863           16854.065395137          48528.48467
3HHS_8532.pdb   31647.8737439492          16245.7131360508         47893.58688
1M2V_21004.pdb  31576.5086340863          16960.5569959137         48537.06563
1M2V_15591.pdb  31564.8648389895          16844.5751910105         48409.44003
3HHS_7940.pdb   31531.0811729707          16528.4662170294         48059.54739
2B5L_0.pdb      31497.6342105534          17258.0261094466         48755.66032
3HHS_8648.pdb   31492.6666994785          16478.7198105215         47971.38651
5JQP.pdb        31438.5095267525          7317.01596324749         38755.52549
3HHS_4589.pdb   31414.7272216166          16612.4888883834         48027.21611
3HHS_10358.pdb  31381.4989232233          15652.4423967767         47033.94132
3HHS_497.pdb    31356.4045983778          16065.7745716222         47422.17917
